Commemorative_coins_of_australia	[20130606]	[1]	1	-1
Commemorative_coins_of_austria	[20130603]	[1]	1	-1
Commemorative_coins_of_bermuda	[20130611]	[1]	1	1
Commemorative_coins_of_czechoslovakia	[20130614]	[1]	1	1
Commemorative_coins_of_denmark	[20130602]	[1]	1	-1
Commemorative_coins_of_france	[20130613]	[1]	1	1
Commemorative_coins_of_the_Czech_Republic_0ad5	[20130602]	[1]	1	-1
Commemorative_coins_of_the_netherlands	[20130602]	[1]	1	-1
Commerativ_euro_coins	[20130606]	[1]	1	-1
Commerativ_euro_coins_images	[20130606]	[1]	1	-1
Commodity%20money%7Cfree%20coinage	[20130612]	[1]	1	1
Common%2Bcoin	[20130608]	[1]	1	1
Commons:Ancient_Greek_coins	[20130610]	[1]	1	1
Commons:Category:Countermarked_coins	[20130613]	[1]	1	1
Commons:Category:Dollar_coins_of_the_United_States	[20130603]	[1]	1	-1
Commons:Category:Euro_coins	[20130610]	[1]	1	1
Commons:Category:Euro_coins_(10_cents)	[20130606]	[1]	1	-1
Commons:Category:Euro_coins_(20_cents)	[20130608]	[1]	1	1
Commons:Category:Euro_coins_(2_euro)	[20130608]	[1]	1	1
Commons:Category:Euro_coins_(50_cents)	[20130606]	[1]	1	-1
Commons:Category:Euro_coins_(commemorative)	[20130606]	[1]	1	-1
Commons:Category:Geocoins	[20130606]	[1]	1	-1
Commons:Category:Gold_coins	[20130610]	[1]	1	1
Commons:Category:Half_sovereign_(British_coin)	[20130601]	[1]	1	-1
Commons:Category:Images_with_coins_to_indicate_scale	[20130612]	[1]	1	1
Commons:Category:Seleucid_coins	[20130609]	[1]	1	1
Commonwealth%20bank%20coin%20atm%20locations	[20130609]	[1]	1	1
Commonwealth%20bank%20coin%20game%20locations	[20130607]	[1]	1	-1
Commonwealth%20bank%20coin%20generator%20locations	[20130608]	[1]	1	1
Commonwealth%20bank%20coin%20system%20locations	[20130604]	[1]	1	-1
Commonwealth+bank+coin+game+locations	[20130610]	[1]	1	1
Commonwealth_bank_coin_atm_locations	[20130611]	[1]	1	1
Commonwealth_bank_coin_generator_locations	[20130608]	[1]	1	1
Commonwealth_bank_coin_system_locations	[20130604]	[1]	1	-1
Como_ganhar_400_coins_no_cart_surfer_1_0	[20130605]	[1]	1	-1
Como_obtener_coins_gratis_en_wild_ones	[20130608]	[1]	1	1
Como_tener_mas_coins_en_wild_ones	[20130601]	[1]	1	-1
Composite%2Bindex%2Bof%2Bcoincident%2Bindicators	[20130613]	[1]	1	1
Composite_index_of_coincident_indicators	[20130606]	[1]	1	-1
Comprehensive_annual_financial_reportBitcoin	[20130605]	[1]	1	-1
Concealed_carry_event_coincides_with_university_of_texas_sho	[20130609]	[1]	1	1
Connie_valens_lemos_talks_about_coin_flip_dispute	[20130606]	[1]	1	-1
Conservation%2Bof%2Bcoinage	[20130610]	[1]	1	1
Consolidated%20city%5Cu2013county%7Ccoincides%20with	[20130610]	[1]	1	1
Contemporary_noise_quintet_a_coin_perfectly_spinning	[20130610]	[1]	1	1
Continuit%C3%A9_de_service_et_confiance_en_l%27op%C3%A9rateur_-_Les_utilisateurs_doivent_faire_confiance_en_l%27op%C3%A9rateur_du_pool,_car_les_pools_ne_sont_pas_%C3%A0_l%27%C3%A9preuve_de_la_triche_cot%C3%A9_operateur._mining.bitcoin.cz_a_%C3%A9t%C3%A9_le_premier_pool_de	[20130608]	[1]	1	1
Continuit%c3%a9%20de%20service%20et%20confiance%20en%20l%27op%c3%a9rateur%20-%20Les%20utilisateurs%20doivent%20faire%20confiance%20en%20l%27op%c3%a9rateur%20du%20pool,%20car%20les%20pools%20ne%20sont%20pas%20%c3%a0%20l%27%c3%a9preuve%20de%20la%20triche%20cot%c3%a9%20operateur.%20mining.bitcoin.cz%20a%20%c3%a9t%c3%a9%20le%20premier%20pool%20de	[20130608]	[1]	1	1
Convent_english_coinage_in_to_american_currency	[20130615]	[1]	1	1
Converse_e_cointreau	[20130604]	[1]	1	-1
Cool_magic_lesson_2_simple_coin_vanish_magic_trick	[20130611]	[1]	1	1
Cool_magic_trick_vanishing_coin_revealed	[20130608]	[1]	1	1
Cool_new_coin_magic	[20130605]	[1]	1	-1
Copernicus%20and%20coin%20reform	[20130609]	[1]	1	1
Copper%2Bcoin	[20130608]	[1]	1	1
Copper_penny_to_gold_coin_part_1	[20130604]	[1]	1	-1
Copy_of_fifa_11_coin_generator_and_dublicator	[20130615]	[1]	1	1
Copy_of_meez_coins_new_meez_coin_hack_v3_6_new_update_may_oc	[20130607]	[1]	1	-1
Coraleruggerocoin	[20130606]	[1]	1	-1
Corticointegration	[20130609]	[1]	1	1
Corum_10_coin_watch	[20130612]	[1]	1	1
Corum_replica_coin_watches	[20130602]	[1]	1	-1
Corum_watch_gold_coin	[20130607]	[1]	1	-1
Corum_watches_gold_coin	[20130614]	[1]	1	1
Cosmopolitan_drink_cointreau	[20130604]	[1]	1	-1
Cosmopolitan_recipe_with_cointreau	[20130604]	[1]	1	-1
Could_1_trillion_coin_solve_debt_crisis	[20130610]	[1]	1	1
Counterfeit%20coin%20problem	[20130604]	[1]	1	-1
Counterfeit_coins_vs_karatbars_how_to_buy_pure_lbma_certifie	[20130612]	[1]	1	1
Counterfeit_government_gold_rusty_russian_coins_hd	[20130608]	[1]	1	1
Counterfeiting%7Ccoining	[20130609]	[1]	1	1
Counterfeiting_coin_act_1741	[20130608]	[1]	1	1
Counting_coins_at_the_corner_store	[20130608]	[1]	1	1
Country_story_coins_exp_hack_06_07_update_by_andrashanarawd	[20130604]	[1]	1	-1
Country_story_hack_wood_or_stone_coins_still_working_as_of_16_february_2012	[20130605]	[1]	1	-1
Counts_corrected_for_coincidence_(CCC)	[20130602]	[1]	1	-1
Cover_boy_with_a_coin_iron_and_wine	[20130607]	[1]	1	-1
Cover_of_two_coins_by_dispatch	[20130613]	[1]	1	1
Cp_book_coin_cheats	[20130607]	[1]	1	-1
Cr2_amp_jason_coincidencia_o_plagio	[20130601]	[1]	1	-1
Crafty_power_magnetic_coin_routines_by_kreis_magic	[20130608]	[1]	1	1
Crazy_coin_battles_1_new_super_mario_bros_wii	[20130602]	[1]	1	-1
Crazy_coin_battles_4_new_super_mario_bros_wii	[20130605]	[1]	1	-1
Crazy_coin_trick_will_blow_your_mind_scam_school	[20130602]	[1]	1	-1
Crazy_funny_coin_disappear_into_skin_tutorial	[20130615]	[1]	1	1
Creek_euro_coins	[20130613]	[1]	1	1
Criminal_cointelpro_theyll_fbi_be_coming_after_you_too_flt_800_shot_down_by_bnl	[20130602]	[1]	1	-1
Crispi_crunch_insert_coin_mv_hd	[20130615]	[1]	1	1
Criss_angel_coin_through_soda_can_trick	[20130608]	[1]	1	1
Criss_angel_mindfreak_coin_trick	[20130605]	[1]	1	-1
Crochet_mini_coin_pouch_tutorial	[20130608]	[1]	1	1
Cross_country_skiing_25_cent_coin_arena	[20130605]	[1]	1	-1
Crossfire_ecoins_hack_may_16_2012_working	[20130613]	[1]	1	1
Crossfire_ph_ecoin_hack_2013	[20130604]	[1]	1	-1
Crossfire_ph_ecoin_hack_update_nov_2011	[20130608]	[1]	1	1
Crossfire_ph_free_ecoins_amp_free_cheats	[20130610]	[1]	1	1
Crown%20(Australian%20coin)	[20130608]	[1]	1	1
Crown%20(British%20coin)%7CCrown	[20130606]	[1]	1	-1
Crown%20(British%20coin)%7CCrown.	[20130609]	[1]	1	1
Crown%20(British%20coin)%7CCrowns	[20130601]	[1]	1	-1
Crown%20(British%20coin)%7Ccrown	[20130611]	[1]	1	1
Crown%20(English%20coin)%7CEnglish%20Crown	[20130606]	[1]	1	-1
Crown%20(English%20coin)%7CEnglish%20silver%20crown	[20130608]	[1]	1	1
Crown%20of%20the%20Rose%20%28coin%29	[20130608]	[1]	1	1
Crown_%28Australian_coin%29	[20130606]	[1]	1	-1
Crown_(British_coin%2529	[20130615]	[1]	1	1
Crown_(British_coin):%201	[20130601]	[1]	1	-1
Crown_(British_coin):_1	[20130605]	[1]	1	-1
Crown_(british_coin)	[20130603]	[1]	1	-1
Crown_of_the_Rose_%28coin%29_01dc	[20130601]	[1]	1	-1
Cruisn_usa_part_1_insert_coin_to_begin	[20130610]	[1]	1	1
Cryptocoin	[20130611]	[1]	1	1
Cs:Bill_Aucoin	[20130601]	[1]	1	-1
Cs_100_coin_sorter	[20130605]	[1]	1	-1
Cso_coin_hack_error	[20130608]	[1]	1	1
Cunting_coins_function.file_get_contents	[20130605]	[1]	1	-1
Cunting_coins_function_file_get_contents	[20130608]	[1]	1	1
Curious_coincidence	[20130606]	[1]	1	-1
Currency_trading_with_bitcoin	[20130612]	[1]	1	1
Current_coins	[20130602]	[1]	1	-1
Cuscoincisoide	[20130611]	[1]	1	1
Cut_coins	[20130615]	[1]	1	1
Cute_dog_first_time_seeing_a_coin_pot	[20130609]	[1]	1	1
Cute_kitty_and_itazura_coin_bank	[20130615]	[1]	1	1
Cute_ninja_rat_stealing_coins	[20130603]	[1]	1	-1
Cyber_troopers_virtual_on_coin_operated_arcade_machine_duel	[20130601]	[1]	1	-1
Cyphers_episode_one_coincidentia_oppositorum	[20130605]	[1]	1	-1
Daily_Chronicle/news/2013/03/17/sheet-music-for-the-mario-coin-sound	[20130614]	[1]	1	1
Daily_Chronicle/news/2013/05/05/ben-laurie-on-bitcoin/	[20130614]	[1]	1	1
Daily_Chronicle/news/2013/05/16/feds-seize-bitcoin-account-for-unlicensed-money-transferring/	[20130614]	[1]	1	1
Daisy_horse_with_her_kitty_coin_bank	[20130602]	[1]	1	-1
Dalida_1964_ce_coin_de_terre	[20130607]	[1]	1	-1
Dalla_coin_set_di_the_teecha_free	[20130601]	[1]	1	-1
Dam_Indian_coin	[20130607]	[1]	1	-1
Dam_coin	[20130601]	[1]	1	-1
Dam_indian_coin	[20130601]	[1]	1	-1
Damon_spike_coin_in_bottle	[20130615]	[1]	1	1
Dan_chicoine	[20130607]	[1]	1	-1
Dan_marino_super_bowl_41_coin_toss	[20130602]	[1]	1	-1
Dan_plays_amnesia_the_dark_descent_part_1_what_a_coincidence	[20130602]	[1]	1	-1
Dancing_coin_in_slow_motion_like_you_never_seen	[20130602]	[1]	1	-1
Danielle_Aucoin	[20130614]	[1]	1	1
Danish_coin	[20130605]	[1]	1	-1
Danny_boy_wallet_coin_sap	[20130610]	[1]	1	1
Danny_cole_magic_invisible_coin_purse	[20130615]	[1]	1	1
Dans_mon_coin	[20130601]	[1]	1	-1
Dantes_inferno_judas_coins_6_10_guide	[20130607]	[1]	1	-1
Dany_boon_m_ercedes_tourcoing	[20130604]	[1]	1	-1
Dany_boon_mercedes_ercerdes_tourcoing	[20130601]	[1]	1	-1
Dark_Side_of_the_Moon_-_Wizard_of_Oz_coincidences):	[20130609]	[1]	1	1
Darryl_Aucoin	[20130601]	[1]	1	-1
Daryl_Chicoine	[20130601]	[1]	1	-1
Dassault_falcon_2000_netjets_europe_geneva_cointrin_gva_id15588	[20130602]	[1]	1	-1
Dave_Gascoine	[20130610]	[1]	1	1
Dave_ressa_two_coins_dispatch_cover	[20130601]	[1]	1	-1
Davey_spillane_coineadh_cu_chulainn_hd	[20130606]	[1]	1	-1
David%20Chicoine	[20130611]	[1]	1	1
David_L%2e_Chicoine	[20130609]	[1]	1	1
David_R._Chicoine	[20130604]	[1]	1	-1
David_Rothhttp://www.newyorkcoinmagic.net/Roth.htm	[20130606]	[1]	1	-1
David_blaine_street_magic_genesis_coin_vanish_trick	[20130605]	[1]	1	-1
David_roths_tenkai_pennies_coin_magic	[20130604]	[1]	1	-1
Dawn_Aucoin	[20130606]	[1]	1	-1
Day_four_at_the_lake_amp_beach_more_rings_and_coins_wmv	[20130605]	[1]	1	-1
Day_trading_bitcoins	[20130612]	[1]	1	1
Dd_mm_yyyy_coin_wash	[20130605]	[1]	1	-1
Dd_tank_cheat_hack_coupons_coin_generator_v3_0_2012	[20130607]	[1]	1	-1
Dd_tank_cheat_hack_coupons_coin_generator_v3_0_2012_by_fernandez	[20130614]	[1]	1	1
Dd_tank_cheat_hack_coupons_coin_generator_v3_3_20_february_2	[20130602]	[1]	1	-1
Dd_tank_cheat_hack_coupons_coin_generator_v3_3_20_february_2013_new_version_tested_working	[20130601]	[1]	1	-1
Dd_tank_coin_and_money_hack_100_working_august_2011	[20130608]	[1]	1	1
Ddtank_cheats_999_999_coins	[20130611]	[1]	1	1
Ddtank_coins_and_vouchers_hack_april	[20130602]	[1]	1	-1
Ddtank_coins_hack_get_free_ddtank_coins_last_update_2012	[20130611]	[1]	1	1
Ddtank_coins_hack_new_update_july_2011	[20130608]	[1]	1	1
Ddtank_hack_coins_adder_download_free	[20130604]	[1]	1	-1
Ddtank_hack_coins_download_ddtank_hack_hack_pra_ddtank_rar_t	[20130609]	[1]	1	1
Ddtank_hack_coins_download_ddtank_hack_hack_pra_ddtank_rar_tested_newwupdate	[20130615]	[1]	1	1
Ddtank_hack_coins_generator_free_download	[20130608]	[1]	1	1
Ddtank_private_3_0_free_99000000_coins_ddtankpv_sytes_net	[20130608]	[1]	1	1
Ddtankwind_us_coins_for_free_auf_deutsch	[20130610]	[1]	1	1
De:Keith_Aucoin	[20130602]	[1]	1	-1
De:Sancoins	[20130601]	[1]	1	-1
De_Bello_Gallicoindex.php	[20130611]	[1]	1	1
De_coincid%C3%AAncia_eu_escrevi_h%C3%A1_algum_tempo_um_post_com_a_mesma_pegada,_mas_falando_do_Pagani_Huayra.	[20130602]	[1]	1	-1
Dead_trigger_extreme_hack_lvl_cash_gold_casino_coins_link_no	[20130608]	[1]	1	1
Dean_axel_vanishing_coins_magic_trick	[20130604]	[1]	1	-1
Dean_dill_coin_explosion_magic_trick	[20130615]	[1]	1	1
Dear_john_coins_beginning_scene	[20130613]	[1]	1	1
Debbie_Aucoin	[20130608]	[1]	1	1
Debjit_chaudhuri_8_coin_palming_techniques_tutorial	[20130602]	[1]	1	-1
Deborah_Aucoin	[20130612]	[1]	1	1
Deco_(United_States_coin)	[20130601]	[1]	1	-1
Deductibles%20and%20coinsurance	[20130610]	[1]	1	1
Definition_of_coined	[20130604]	[1]	1	-1
Delayed_coincidence_discharge	[20130613]	[1]	1	1
Delayed_coincidence_method	[20130602]	[1]	1	-1
Delphine_Escoin	[20130601]	[1]	1	-1
Delphine_Lecointre	[20130601]	[1]	1	-1
Denier%20(coin)%7CDenier	[20130604]	[1]	1	-1
Denier_(coin	[20130607]	[1]	1	-1
Denier_coin	[20130606]	[1]	1	-1
Denis%20Chicoine	[20130615]	[1]	1	1
Denis_Chicoine_1d92	[20130605]	[1]	1	-1
Denise_Chicoine	[20130607]	[1]	1	-1
Dennis_Petricoin	[20130603]	[1]	1	-1
Derren_brown_how_to_create_a_coincidence	[20130610]	[1]	1	1
Derren_brown_invisible_coin_choice	[20130609]	[1]	1	1
Des_bishop_agus_an_modh_coinniolach	[20130608]	[1]	1	1
Des_bishop_amp_the_modh_coinniollach	[20130602]	[1]	1	-1
Descoin	[20130613]	[1]	1	1
Descoing	[20130611]	[1]	1	1
Description_of_egypt_coins	[20130613]	[1]	1	1
Designer_inspired_coin_purse	[20130602]	[1]	1	-1
Desire_z_custom_rom_install_with_clockwork_recovery_insert_coin_rom	[20130604]	[1]	1	-1
Destination_treasure_island_part_2_coins	[20130607]	[1]	1	-1
Detail_of_us_currency_coin	[20130602]	[1]	1	-1
Details_about_old_coin_HALF_ANNA_of_1803	[20130612]	[1]	1	1
Detect_fake_gold_coins_quick_tips	[20130615]	[1]	1	1
Dhanesh_dhan_coins_and_currency_collection	[20130610]	[1]	1	1
Diabetes_gestacoinal	[20130606]	[1]	1	-1
Diamond_dash_cheat_hack_coin_time	[20130607]	[1]	1	-1
Diamond_dash_cheats_ultimate_money_cheat_coin_hack	[20130609]	[1]	1	1
Diams_2010_snik_amp_diams_topcoin_fr	[20130606]	[1]	1	-1
Diddy_kong_racing_adv_two_25_71_frosty_village_silver_coin_c	[20130608]	[1]	1	1
Diddy_kong_racing_walkthrough_crescent_island_silver_coins	[20130604]	[1]	1	-1
Diddy_kong_racing_walkthrough_pt_21_walrus_cove_silver_coins	[20130607]	[1]	1	-1
Diddy_kong_racing_walkthrough_pt_75_adventure_2_dino_domain_silver_coin_challenges	[20130615]	[1]	1	1
Diddy_kong_racing_walkthrough_pt_8_fossil_canyon_silver_coin	[20130609]	[1]	1	1
Diddy_kong_racing_walkthrough_pt_90_adventure_2_dragon_forest_silver_coin_challenges	[20130615]	[1]	1	1
Didier%20Decoin	[20130615]	[1]	1	1
Didier+Decoin	[20130609]	[1]	1	1
Didier_Grandcoin	[20130603]	[1]	1	-1
Didine_et_moi_coinc_e_dans_la_voiture	[20130610]	[1]	1	1
Didymella%20cocoina	[20130604]	[1]	1	-1
Didymella_cocoina	[20130604]	[1]	1	-1
Different_types_of_coins_and_flags_in_the_world	[20130610]	[1]	1	1
Digital_dissolve_coin_magic_wmv	[20130615]	[1]	1	1
Digital_dissolve_coin_performed_by_fakhri	[20130608]	[1]	1	1
Digital_signaturebitcoin%20key%20exchange	[20130613]	[1]	1	1
Digital_signaturebitcoin_key_exchange	[20130613]	[1]	1	1
Dimas_sulap_coin_secret_3gp	[20130608]	[1]	1	1
Dime%20(Canadian%20coin)%7CCanadian%20dime	[20130604]	[1]	1	-1
Dime%20(U.S.%20coin)	[20130607]	[1]	1	-1
Dime%20(United%20States%20coin)%7C$0.10	[20130604]	[1]	1	-1
Dime%20(United%20States%20coin)%7CAmerican%20dime	[20130606]	[1]	1	-1
Dime%20(United%20States%20coin)%7CRoosevelt%20Dime	[20130608]	[1]	1	1
Dime%20(United%20States%20coin)%7CRoosevelt%20dime	[20130607]	[1]	1	-1
Dime%20(United%20States%20coin)%7Cten-cent%20coin	[20130606]	[1]	1	-1
Dime%20(coin)	[20130614]	[1]	1	1
Dime_%28Canadian_coin%2529	[20130613]	[1]	1	1
Dime_%28US_coin%29	[20130610]	[1]	1	1
Dime_(American_coin)	[20130603]	[1]	1	-1
Dime_(Canadian_coin%2529	[20130604]	[1]	1	-1
Dime_(US_coin)	[20130603]	[1]	1	-1
Dime_(United_States_coin)%23.22Disme.22_.281792.29	[20130606]	[1]	1	-1
Dime_(United_States_coin)%23Design_history&sa=U&ei=iUu8UbSRLcvO0QHdz4HoCw&ved=0CB0Q0gIoATAA&usg=AFQjCNHdZVDFIAKYNaor4xtueRlnZPXREQ	[20130615]	[1]	1	1
Dime_(United_States_coin)%3Cbr	[20130612]	[1]	1	1
Dime_(United_States_coin)(see	[20130606]	[1]	1	-1
Dime_(United_States_coin)+Submit+Articles+what+elements+are+found+in+mercury&hl=en&ct=clnk	[20130607]	[1]	1	-1
Dime_(United_States_coin)_5cf0	[20130609]	[1]	1	1
Dime_(United_States_coin)silver%20dimes	[20130604]	[1]	1	-1
Dime_(United_States_coin)silver_dimes	[20130604]	[1]	1	-1
Dime_(United_States_coin)tumblebooks.com	[20130607]	[1]	1	-1
Dime_(canadian_coin)	[20130615]	[1]	1	1
Dime_(u.s._coin)	[20130602]	[1]	1	-1
Dime_Canadian_coin	[20130609]	[1]	1	1
Dime_United_States_coin	[20130609]	[1]	1	1
Dime_canadian_coin	[20130602]	[1]	1	-1
Dionysius_II_of_Syracuse%20coin	[20130607]	[1]	1	-1
Dionysius_II_of_Syracuse_coin	[20130607]	[1]	1	-1
Dior_coin_purse	[20130606]	[1]	1	-1
Dirac_large_numbers_hypothesis+_%3F%3F%3F%3F%3F%3F%3F%3F+%3F%3F%3F%3F%3F%3F%3F%3F%3F%3F%3F%3F%3F%3F%3F%3F%3F%3F%3F_+coincidence&ct=clnk	[20130607]	[1]	1	-1
Direct_link_subway_surfers_android_hack_coin_hack_no_jailbreak_iphone_direct_link_2013	[20130612]	[1]	1	1
Dirham_coin_edisi_khas_hari_raya_aidil_fitri_2012_share_plz	[20130607]	[1]	1	-1
Disappearing_coin_effect_playin_with_props	[20130603]	[1]	1	-1
Disappearing_coin_magic_trick_revealed	[20130602]	[1]	1	-1
Disappearing_coin_under_cup_trick_revealed	[20130610]	[1]	1	1
Discoing%20the%20Dead	[20130612]	[1]	1	1
Discoinsigna	[20130611]	[1]	1	1
Dispatch_two_coins_6_24_11_boston_td_garden	[20130607]	[1]	1	-1
Dispatch_two_coins_chad_and_pete_acoustic	[20130613]	[1]	1	1
Dispatch_two_coins_cover_arsanuos_abousetta	[20130613]	[1]	1	1
Dispatch_two_coins_cover_by_ben_siskin	[20130608]	[1]	1	1
Dispatch_two_coins_cover_by_mike_bosetti	[20130610]	[1]	1	1
Dispatch_two_coins_cover_by_peter_forte	[20130610]	[1]	1	1
Dispatch_two_coins_live_uic_pavilion	[20130602]	[1]	1	-1
Dispatch_two_coins_red_rocks_6_3_11	[20130607]	[1]	1	-1
Dispatch_two_coins_terminal_5_in_nyc	[20130606]	[1]	1	-1
Dispatch_zimbabwe_two_coins_7_14_07	[20130604]	[1]	1	-1
Diva_does_a_kevyn_aucoin_inspired_face	[20130608]	[1]	1	1
Divine_and_spectral_sigil_drops_elixer_lootshare_no_coinshar	[20130613]	[1]	1	1
Dizzy_gillespie_audiences_coined_bebop	[20130602]	[1]	1	-1
Do_fifa_13_ultimate_team_coin_generators_work	[20130601]	[1]	1	-1
Do_fifa_ultimate_team_coins_carry_over	[20130613]	[1]	1	1
Do_some_fine_coin	[20130602]	[1]	1	-1
Do_you_buy_silver_coins	[20130612]	[1]	1	1
Docoin	[20130612]	[1]	1	1
Does_fifa_13_ultimate_team_coin_generator_work	[20130602]	[1]	1	-1
Doggy_coin_bank_2_weird_japanese_toys	[20130607]	[1]	1	-1
Dollar%20(United%20States%20coin)	[20130609]	[1]	1	1
Dollar%20(United%20States%20coin)%7CDollar%20coins	[20130608]	[1]	1	1
Dollar%20(United%20States%20coin)%7CUS	[20130611]	[1]	1	1
Dollar%20(United%20States%20coin)%7Cdollar%20coin	[20130607]	[1]	1	-1
Dollar%20(United%20States%20coin)%7Csilver%20dollar	[20130610]	[1]	1	1
Dollar%20(United%20States%20coin)%7Csilver%20dollars	[20130610]	[1]	1	1
Dollar%20coin%20(United%20States)	[20130605]	[1]	1	-1
Dollar%20coin%20(United%20States)%7C$1%20coins	[20130602]	[1]	1	-1
Dollar%20coin%20(United%20States)%7C1%20dollar	[20130602]	[1]	1	-1
Dollar%20coin%20(United%20States)%7CDollar%20coin	[20130607]	[1]	1	-1
Dollar%20coin%20(United%20States)%7CSilver%20Dollar	[20130608]	[1]	1	1
Dollar%20coin%20(United%20States)%7CSilver%20dollar	[20130609]	[1]	1	1
Dollar%20coin%20(United%20States)%7CU.S.%20$1%20coins	[20130615]	[1]	1	1
Dollar%20coin%20(United%20States)%7Cdollar%20coins	[20130608]	[1]	1	1
Dollar%20coin%20(United%20States)%7Cgolden%20dollar	[20130610]	[1]	1	1
Dollar%20coin%20(United%20States)%7Cone-dollar%20coin	[20130603]	[1]	1	-1
Dollar%20coin%20(United%20States)%7Csilver%20dollar	[20130608]	[1]	1	1
Dollar%20coin%20(United%20States)%7Csilver%20dollars	[20130610]	[1]	1	1
Dollar_%28Hong_Kong_coin%29	[20130615]	[1]	1	1
Dollar_%28U%2eS%2e_coin%29	[20130606]	[1]	1	-1
Dollar_(Hong_Kong_coin	[20130609]	[1]	1	1
Dollar_(United_%E2%80%8BStates_coin)	[20130605]	[1]	1	-1
Dollar_(United_States_coin%	[20130604]	[1]	1	-1
Dollar_(United_States_coin%2529	[20130602]	[1]	1	-1
Dollar_(United_States_coin)_a35b	[20130605]	[1]	1	-1
Dollar_(coin)	[20130612]	[1]	1	1
Dollar_Hong_Kong_coin	[20130602]	[1]	1	-1
Dollar_coin_%28United_States	[20130602]	[1]	1	-1
Dollar_coin_%28disambiguation%29	[20130615]	[1]	1	1
Dollar_coin_%5C(United_States%5C	[20130608]	[1]	1	1
Dollar_coin_(United_States%29	[20130603]	[1]	1	-1
Dollar_coin_(United_States)%23Gold_dollar_coins_.281849.E2.80.931889.29	[20130610]	[1]	1	1
Dollar_coin_(United_States)%23Morgan_dollar_.281878.E2.80.931904.3B_1921.29	[20130613]	[1]	1	1
Dollar_coin_(United_States)%23cite_note-2	[20130608]	[1]	1	1
Dollar_coin_(United_States)%7C8	[20130609]	[1]	1	1
Dollar_coin_(United_States)&sa=U&ei=0SK5UIXcMojHtAbBv4CYBg&ved=0CO0BEBYwQg&usg=AFQjCNGoXcXSX2b2Bm76amTD48xudwJFGA	[20130613]	[1]	1	1
Dollar_coin_(United_States):%205	[20130614]	[1]	1	1
Dollar_coin_(United_States):_5	[20130614]	[1]	1	1
Dollar_coin_(United_States)Eisenhower%20dollar%20(1971%E2%80%931978)	[20130602]	[1]	1	-1
Dollar_coin_(United_States)Eisenhower_dollar_(1971%E2%80%931978)	[20130602]	[1]	1	-1
Dollar_coin_(United_States)document.body.contentEditable%20=%20%27true%27;%20document.designMode%20=%20%27on%27;%20void%200	[20130602]	[1]	1	-1
Dollar_coin_(United_States)document.body.contentEditable_%3D_%27true%27;_document.designMode_%3D_%27on%27;_void_0	[20130602]	[1]	1	-1
Dominique_Ducoin	[20130610]	[1]	1	1
Don_Aucoin	[20130614]	[1]	1	1
Donald_Aucoin	[20130611]	[1]	1	1
Donald_plays_super_mario_sunshine_64_pt_11_bowsers_red_coins	[20130611]	[1]	1	1
Donna_Chicoine	[20130615]	[1]	1	1
Dont_hunt_event_boxes_for_coins	[20130610]	[1]	1	1
Dora_Aucoin	[20130602]	[1]	1	-1
Dora_de_P%C3%A9dery-Hunt%23Royal_Canadian_Mint_coins	[20130612]	[1]	1	1
Dota_6_59d_bug_troll_warlord_bug_it_is_a_coincident_or_bug	[20130605]	[1]	1	-1
Double%20florin%20(British%20coin)	[20130609]	[1]	1	1
Double%20florin%20(British%20coin)%7CDouble%20Florin	[20130610]	[1]	1	1
Double%20florin%20(British%20coin)%7CDouble%20florin	[20130610]	[1]	1	1
Double%2Bcoincidence%2Bswitch	[20130605]	[1]	1	-1
Double-coincidence_of_need	[20130615]	[1]	1	1
Double-eagle_coins_(US$20).1894	[20130602]	[1]	1	-1
Double_card_coincidence_magic_trick	[20130604]	[1]	1	-1
Double_coin_knot_and_button_knot	[20130605]	[1]	1	-1
Double_coincidence_of_wants.	[20130615]	[1]	1	1
Double_down_casino_free_5000000_coins	[20130605]	[1]	1	-1
Double_florin_(irish_coin)	[20130610]	[1]	1	1
Double_sided_coin_10p_heads_or_tails	[20130613]	[1]	1	1
Doubloon_(coin)	[20130607]	[1]	1	-1
Down_low_by_ruffcoin_nwaba_the_making	[20130607]	[1]	1	-1
Downey_johnson_coin_counter_model_381	[20130615]	[1]	1	1
Download_fifa_13_ultimate_team_coins_free_how_to_make_coins_functionfile_get_contents	[20130601]	[1]	1	-1
Download_free_ddtank_coin_money_hack_guaranteed_working_upda	[20130607]	[1]	1	-1
Download_free_ddtank_upgrade_hack_ddtank_coin_hack_no_survey	[20130609]	[1]	1	1
Download_pool_live_tour_coins_cheat	[20130602]	[1]	1	-1
Download_pool_live_tour_coins_generator	[20130607]	[1]	1	-1
Download_project_blackout_hacks_pack_download_below_tested_amp_working_omgpop_coin_hack_generator_2012	[20130607]	[1]	1	-1
Dragon_age_ii_walkthrough_hd_episode_22_quest_with_no_coin	[20130614]	[1]	1	1
Dragon_fable_coin_hack	[20130610]	[1]	1	1
Dragon_fable_coin_hack_3	[20130610]	[1]	1	1
Dragon_fable_coin_hack_cheat_engine_2012	[20130610]	[1]	1	1
Dragon_fable_coin_hack_tutorial	[20130611]	[1]	1	1
